NR-9200 ASCII FILE : V1.00  - EXFO Inc. -

FILE HEADER SECTION ***
Creation date    : 2004-08-09
Operator         : DOM
Fiber name       : OFS_Martin
Fiber type       : MO
Comments         : Single Mode Fiber
                   
Measure done the 2004-08-09 at 13:37:58
END OF FILE HEADER SECTION ***


DATA HEADER SECTION ***
Data type        : Refractive index profile
Scan type        : X-SCAN
Meas. wavelength : 657.60
Number of points : 1633
Scan step        :      0.09801
Cladding index   : 1.456350
Data format :  Radius [um]     DeltaN
END OF DATA HEADER SECTION ***

DATA SECTION
   -17.07     0.00006
   -16.98     0.00005
   -16.88     0.00005
   -16.78     0.00004
   -16.68     0.00004
   -16.58     0.00004
   -16.48     0.00001
   -16.38    -0.00001
   -16.28    -0.00001
   -16.19     0.00000
   -16.09    -0.00001
   -15.99    -0.00001
   -15.89    -0.00000
   -15.79     0.00000
   -15.69     0.00000
   -15.59     0.00001
   -15.49     0.00003
   -15.40     0.00003
   -15.30     0.00002
   -15.20     0.00003
   -15.10     0.00004
   -15.00     0.00004
   -14.90     0.00003
   -14.80     0.00004
   -14.71     0.00003
   -14.61     0.00003
   -14.51     0.00006
   -14.41     0.00006
   -14.31     0.00006
   -14.21     0.00005
   -14.11     0.00005
   -14.01     0.00006
   -13.92     0.00007
   -13.82     0.00007
   -13.72     0.00007
   -13.62     0.00008
   -13.52     0.00009
   -13.42     0.00010
   -13.32     0.00010
   -13.22     0.00010
   -13.13     0.00011
   -13.03     0.00011
   -12.93     0.00011
   -12.83     0.00012
   -12.73     0.00012
   -12.63     0.00012
   -12.53     0.00012
   -12.44     0.00014
   -12.34     0.00014
   -12.24     0.00014
   -12.14     0.00012
   -12.04     0.00014
   -11.94     0.00015
   -11.84     0.00016
   -11.74     0.00015
   -11.65     0.00016
   -11.55     0.00016
   -11.45     0.00015
   -11.35     0.00016
   -11.25     0.00016
   -11.15     0.00015
   -11.05     0.00014
   -10.95     0.00014
   -10.86     0.00012
   -10.76     0.00011
   -10.66     0.00010
   -10.56     0.00009
   -10.46     0.00007
   -10.36     0.00006
   -10.26     0.00006
   -10.17     0.00003
   -10.07    -0.00001
    -9.97    -0.00003
    -9.87    -0.00003
    -9.77    -0.00003
    -9.67    -0.00003
    -9.57    -0.00004
    -9.47    -0.00004
    -9.38    -0.00005
    -9.28    -0.00003
    -9.18    -0.00003
    -9.08    -0.00004
    -8.98    -0.00004
    -8.88    -0.00003
    -8.78    -0.00001
    -8.68     0.00000
    -8.59     0.00001
    -8.49     0.00002
    -8.39     0.00004
    -8.29     0.00006
    -8.19     0.00008
    -8.09     0.00008
    -7.99     0.00007
    -7.90     0.00005
    -7.80     0.00006
    -7.70     0.00006
    -7.60     0.00004
    -7.50     0.00003
    -7.40     0.00001
    -7.30     0.00001
    -7.20     0.00001
    -7.11     0.00002
    -7.01    -0.00000
    -6.91    -0.00002
    -6.81    -0.00003
    -6.71    -0.00002
    -6.61    -0.00003
    -6.51    -0.00003
    -6.41    -0.00003
    -6.32    -0.00002
    -6.22    -0.00003
    -6.12    -0.00004
    -6.02    -0.00004
    -5.92    -0.00005
    -5.82    -0.00007
    -5.72    -0.00006
    -5.63    -0.00006
    -5.53    -0.00006
    -5.43    -0.00006
    -5.33    -0.00006
    -5.23    -0.00005
    -5.13    -0.00003
    -5.03    -0.00001
    -4.93    -0.00003
    -4.84    -0.00005
    -4.74    -0.00005
    -4.64    -0.00003
    -4.54    -0.00001
    -4.44     0.00000
    -4.34     0.00000
    -4.24     0.00001
    -4.15     0.00003
    -4.05     0.00007
    -3.95     0.00012
    -3.85     0.00017
    -3.75     0.00030
    -3.65     0.00047
    -3.55     0.00062
    -3.45     0.00081
    -3.36     0.00119
    -3.26     0.00175
    -3.16     0.00237
    -3.06     0.00301
    -2.96     0.00383
    -2.86     0.00450
    -2.76     0.00499
    -2.66     0.00532
    -2.57     0.00562
    -2.47     0.00587
    -2.37     0.00610
    -2.27     0.00633
    -2.17     0.00651
    -2.07     0.00663
    -1.97     0.00670
    -1.88     0.00676
    -1.78     0.00678
    -1.68     0.00677
    -1.58     0.00675
    -1.48     0.00675
    -1.38     0.00672
    -1.28     0.00663
    -1.18     0.00648
    -1.09     0.00631
    -0.99     0.00615
    -0.89     0.00597
    -0.79     0.00585
    -0.69     0.00571
    -0.59     0.00551
    -0.49     0.00531
    -0.39     0.00518
    -0.30     0.00510
    -0.20     0.00506
    -0.10     0.00502
    -0.00     0.00503
     0.10     0.00507
     0.20     0.00510
     0.30     0.00514
     0.39     0.00520
     0.49     0.00530
     0.59     0.00542
     0.69     0.00560
     0.79     0.00573
     0.89     0.00586
     0.99     0.00598
     1.09     0.00610
     1.18     0.00622
     1.28     0.00639
     1.38     0.00650
     1.48     0.00657
     1.58     0.00660
     1.68     0.00660
     1.78     0.00657
     1.88     0.00653
     1.97     0.00647
     2.07     0.00633
     2.17     0.00613
     2.27     0.00586
     2.37     0.00569
     2.47     0.00540
     2.57     0.00510
     2.66     0.00470
     2.76     0.00441
     2.86     0.00409
     2.96     0.00370
     3.06     0.00312
     3.16     0.00257
     3.26     0.00197
     3.36     0.00146
     3.45     0.00109
     3.55     0.00090
     3.65     0.00077
     3.75     0.00065
     3.85     0.00050
     3.95     0.00038
     4.05     0.00026
     4.15     0.00018
     4.24     0.00014
     4.34     0.00012
     4.44     0.00010
     4.54     0.00006
     4.64     0.00002
     4.74    -0.00001
     4.84    -0.00001
     4.93    -0.00002
     5.03    -0.00004
     5.13    -0.00003
     5.23    -0.00003
     5.33    -0.00004
     5.43    -0.00005
     5.53    -0.00003
     5.63    -0.00004
     5.72    -0.00006
     5.82    -0.00006
     5.92    -0.00006
     6.02    -0.00008
     6.12    -0.00008
     6.22    -0.00009
     6.32    -0.00010
     6.41    -0.00010
     6.51    -0.00008
     6.61    -0.00009
     6.71    -0.00008
     6.81    -0.00007
     6.91    -0.00006
     7.01    -0.00005
     7.11    -0.00006
     7.20    -0.00006
     7.30    -0.00006
     7.40    -0.00006
     7.50    -0.00006
     7.60    -0.00006
     7.70    -0.00008
     7.80    -0.00011
     7.90    -0.00012
     7.99    -0.00012
     8.09    -0.00013
     8.19    -0.00015
     8.29    -0.00016
     8.39    -0.00018
     8.49    -0.00019
     8.59    -0.00019
     8.68    -0.00018
     8.78    -0.00018
     8.88    -0.00020
     8.98    -0.00020
     9.08    -0.00018
     9.18    -0.00018
     9.28    -0.00018
     9.38    -0.00018
     9.47    -0.00018
     9.57    -0.00019
     9.67    -0.00018
     9.77    -0.00018
     9.87    -0.00021
     9.97    -0.00022
    10.07    -0.00021
    10.17    -0.00021
    10.26    -0.00021
    10.36    -0.00022
    10.46    -0.00022
    10.56    -0.00022
    10.66    -0.00021
    10.76    -0.00020
    10.86    -0.00021
    10.95    -0.00022
    11.05    -0.00022
    11.15    -0.00021
    11.25    -0.00019
    11.35    -0.00020
    11.45    -0.00021
    11.55    -0.00021
    11.65    -0.00022
    11.74    -0.00021
    11.84    -0.00021
    11.94    -0.00023
    12.04    -0.00025
    12.14    -0.00024
    12.24    -0.00023
    12.34    -0.00024
    12.44    -0.00024
    12.53    -0.00024
    12.63    -0.00022
    12.73    -0.00021
    12.83    -0.00018
    12.93    -0.00016
    13.03    -0.00017
    13.13    -0.00018
    13.22    -0.00017
    13.32    -0.00017
    13.42    -0.00017
    13.52    -0.00017
    13.62    -0.00017
    13.72    -0.00018
    13.82    -0.00019
    13.92    -0.00017
    14.01    -0.00019
    14.11    -0.00021
    14.21    -0.00022
    14.31    -0.00021
    14.41    -0.00020
    14.51    -0.00019
    14.61    -0.00018
    14.71    -0.00017
    14.80    -0.00018
    14.90    -0.00018
    15.00    -0.00017
    15.10    -0.00018
    15.20    -0.00019
    15.30    -0.00018
    15.40    -0.00017
    15.49    -0.00017
    15.59    -0.00017
    15.69    -0.00017
    15.79    -0.00018
    15.89    -0.00018
    15.99    -0.00018
    16.09    -0.00018
    16.19    -0.00022
    16.28    -0.00023
    16.38    -0.00021
    16.48    -0.00020
    16.58    -0.00020
    16.68    -0.00020
    16.78    -0.00020
    16.88    -0.00020
    16.98    -0.00019
    17.07    -0.00018
    17.17    -0.00019
    17.27    -0.00020
    17.37    -0.00020
    17.47    -0.00018
    17.57    -0.00018
    17.67    -0.00018
    17.76    -0.00018
    17.86    -0.00018
    17.96    -0.00018
    18.06    -0.00018
    18.16    -0.00017
    18.26    -0.00018
    18.36    -0.00020
    18.46    -0.00019
    18.55    -0.00018
    18.65    -0.00017
    18.75    -0.00017
    18.85    -0.00017
    18.95    -0.00017
    19.05    -0.00017
    19.15    -0.00015
    19.24    -0.00015
    19.34    -0.00016
    19.44    -0.00017
    19.54    -0.00016
    19.64    -0.00015
    19.74    -0.00017
    19.84    -0.00017
    19.94    -0.00016
    20.03    -0.00017
    20.13    -0.00017
    20.23    -0.00016
    20.33    -0.00018
    20.43    -0.00018
    20.53    -0.00018
    20.63    -0.00017
    20.73    -0.00017
    20.82    -0.00018
    20.92    -0.00017
    21.02    -0.00017
    21.12    -0.00017
    21.22    -0.00015
    21.32    -0.00013
    21.42    -0.00015
    21.51    -0.00016
    21.61    -0.00014
    21.71    -0.00014
    21.81    -0.00014
    21.91    -0.00014
    22.01    -0.00013
    22.11    -0.00012
    22.21    -0.00012
    22.30    -0.00011
    22.40    -0.00013
    22.50    -0.00014
    22.60    -0.00016
    22.70    -0.00015
    22.80    -0.00013
    22.90    -0.00013
    23.00    -0.00013
    23.09    -0.00013
    23.19    -0.00015
    23.29    -0.00014
    23.39    -0.00012
    23.49    -0.00013
    23.59    -0.00014
    23.69    -0.00013
    23.78    -0.00011
    23.88    -0.00010
    23.98    -0.00010
    24.08    -0.00010
    24.18    -0.00010
    24.28    -0.00011
    24.38    -0.00009
    24.48    -0.00009
    24.57    -0.00011
    24.67    -0.00012
    24.77    -0.00011
    24.87    -0.00010
    24.97    -0.00010
    25.07    -0.00010
    25.17    -0.00009
    25.27    -0.00009
    25.36    -0.00011
    25.46    -0.00010
    25.56    -0.00011
    25.66    -0.00013
    25.76    -0.00013
    25.86    -0.00012
    25.96    -0.00011
    26.05    -0.00011
    26.15    -0.00010
    26.25    -0.00009
    26.35    -0.00008
    26.45    -0.00006
    26.55    -0.00004
    26.65    -0.00005
    26.75    -0.00004
    26.84    -0.00004
    26.94    -0.00001
    27.04    -0.00000
    27.14    -0.00001
    27.24     0.00001
    27.34     0.00001
    27.44     0.00001
    27.54     0.00002
    27.63     0.00003
    27.73     0.00002
    27.83     0.00000
    27.93     0.00000
    28.03     0.00001
    28.13     0.00001
    28.23     0.00002
    28.32     0.00002
    28.42     0.00002
    28.52     0.00003
    28.62     0.00004
    28.72     0.00004
    28.82     0.00004
    28.92     0.00004
    29.02     0.00006
    29.11     0.00006
    29.21     0.00006
    29.31     0.00006
    29.41     0.00006
    29.51     0.00006
    29.61     0.00006
    29.71     0.00006
    29.80     0.00005
    29.90     0.00003
    30.00     0.00005
    30.10     0.00006
    30.20     0.00005
    30.30     0.00005
    30.40     0.00006
    30.50     0.00006
    30.59     0.00007
    30.69     0.00007
    30.79     0.00006
    30.89     0.00006
    30.99     0.00005
    31.09     0.00008
    31.19     0.00008
    31.29     0.00007
    31.38     0.00007
    31.48     0.00009
    31.58     0.00010
    31.68     0.00010
    31.78     0.00011
    31.88     0.00011
    31.98     0.00010
    32.07     0.00010
    32.17     0.00011
    32.27     0.00011
    32.37     0.00010
    32.47     0.00010
    32.57     0.00010
    32.67     0.00010
    32.77     0.00011
    32.86     0.00011
    32.96     0.00010
    33.06     0.00008
    33.16     0.00009
    33.26     0.00010
    33.36     0.00010
    33.46     0.00011
    33.56     0.00011
    33.65     0.00012
    33.75     0.00013
    33.85     0.00015
    33.95     0.00015
    34.05     0.00014
    34.15     0.00014
    34.25     0.00016
    34.34     0.00018
    34.44     0.00018
    34.54     0.00018
    34.64     0.00017
    34.74     0.00018
    34.84     0.00016
    34.94     0.00017
    35.04     0.00017
    35.13     0.00016
    35.23     0.00015
    35.33     0.00015
    35.43     0.00015
    35.53     0.00014
    35.63     0.00013
    35.73     0.00012
    35.83     0.00013
    35.92     0.00014
    36.02     0.00013
    36.12     0.00012
    36.22     0.00010
    36.32     0.00012
    36.42     0.00012
    36.52     0.00012
    36.61     0.00012
    36.71     0.00013
    36.81     0.00013
    36.91     0.00013
    37.01     0.00014
    37.11     0.00012
    37.21     0.00011
    37.31     0.00010
    37.40     0.00012
    37.50     0.00013
    37.60     0.00014
    37.70     0.00014
    37.80     0.00014
    37.90     0.00014
    38.00     0.00014
    38.10     0.00016
    38.19     0.00015
    38.29     0.00014
    38.39     0.00012
    38.49     0.00014
    38.59     0.00014
    38.69     0.00014
    38.79     0.00014
    38.88     0.00013
    38.98     0.00014
    39.08     0.00014
    39.18     0.00015
    39.28     0.00014
    39.38     0.00012
    39.48     0.00013
    39.58     0.00012
    39.67     0.00011
    39.77     0.00010
    39.87     0.00011
    39.97     0.00012
    40.07     0.00011
    40.17     0.00012
    40.27     0.00012
    40.37     0.00010
    40.46     0.00009
    40.56     0.00010
    40.66     0.00010
    40.76     0.00009
    40.86     0.00008
    40.96     0.00007
    41.06     0.00006
    41.15     0.00007
    41.25     0.00008
    41.35     0.00009
    41.45     0.00008
    41.55     0.00009
    41.65     0.00011
    41.75     0.00009
    41.85     0.00009
    41.94     0.00010
    42.04     0.00010
    42.14     0.00010
    42.24     0.00010
    42.34     0.00010
    42.44     0.00009
    42.54     0.00007
    42.63     0.00007
    42.73     0.00008
    42.83     0.00008
    42.93     0.00008
    43.03     0.00008
    43.13     0.00009
    43.23     0.00009
    43.33     0.00010
    43.42     0.00009
    43.52     0.00009
    43.62     0.00008
    43.72     0.00010
    43.82     0.00010
    43.92     0.00010
    44.02     0.00010
    44.12     0.00010
    44.21     0.00009
    44.31     0.00008
    44.41     0.00009
    44.51     0.00008
    44.61     0.00007
    44.71     0.00006
    44.81     0.00008
    44.90     0.00008
    45.00     0.00007
    45.10     0.00008
    45.20     0.00007
    45.30     0.00007
    45.40     0.00009
    45.50     0.00010
    45.60     0.00009
    45.69     0.00009
    45.79     0.00009
    45.89     0.00011
    45.99     0.00010
    46.09     0.00009
    46.19     0.00010
    46.29     0.00009
    46.39     0.00008
    46.48     0.00008
    46.58     0.00008
    46.68     0.00006
    46.78     0.00005
    46.88     0.00004
    46.98     0.00003
    47.08     0.00003
    47.17     0.00003
    47.27     0.00003
    47.37     0.00003
    47.47     0.00003
    47.57     0.00003
    47.67     0.00001
    47.77    -0.00001
    47.87    -0.00002
    47.96    -0.00001
    48.06    -0.00001
    48.16    -0.00001
    48.26    -0.00001
    48.36    -0.00000
    48.46     0.00001
    48.56     0.00003
    48.66     0.00006
    48.75     0.00006
    48.85     0.00004
    48.95     0.00005
    49.05     0.00006
    49.15     0.00007
    49.25     0.00008
    49.35     0.00009
    49.44     0.00009
    49.54     0.00008
    49.64     0.00008
    49.74     0.00007
    49.84     0.00006
    49.94     0.00005
    50.04     0.00006
    50.14     0.00005
    50.23     0.00004
    50.33     0.00005
    50.43     0.00006
    50.53     0.00005
    50.63     0.00005
    50.73     0.00006
    50.83     0.00004
    50.93     0.00002
    51.02     0.00002
    51.12     0.00003
    51.22     0.00004
    51.32     0.00004
    51.42     0.00005
    51.52     0.00005
    51.62     0.00005
    51.71     0.00006
    51.81     0.00006
    51.91     0.00005
    52.01     0.00003
    52.11     0.00003
    52.21     0.00004
    52.31     0.00004
    52.41     0.00004
    52.50     0.00004
    52.60     0.00004
    52.70     0.00003
    52.80     0.00002
    52.90     0.00000
    53.00    -0.00002
    53.10    -0.00002
    53.19     0.00000
    53.29     0.00001
    53.39    -0.00000
    53.49    -0.00002
    53.59    -0.00002
    53.69    -0.00001
    53.79    -0.00002
    53.89    -0.00002
    53.98    -0.00004
    54.08    -0.00007
    54.18    -0.00006
    54.28    -0.00005
    54.38    -0.00003
    54.48    -0.00004
    54.58    -0.00005
    54.68    -0.00003
    54.77    -0.00004
    54.87    -0.00002
    54.97    -0.00001
    55.07    -0.00003
    55.17    -0.00005
    55.27    -0.00005
    55.37    -0.00005
    55.46    -0.00004
    55.56    -0.00005
    55.66    -0.00006
    55.76    -0.00006
    55.86    -0.00008
    55.96    -0.00008
    56.06    -0.00009
    56.16    -0.00012
    56.25    -0.00013
    56.35    -0.00013
    56.45    -0.00013
    56.55    -0.00014
    56.65    -0.00015
    56.75    -0.00015
    56.85    -0.00015
    56.95    -0.00015
    57.04    -0.00016
    57.14    -0.00019
    57.24    -0.00021
    57.34    -0.00020
    57.44    -0.00018
    57.54    -0.00018
    57.64    -0.00018
    57.73    -0.00019
    57.83    -0.00018
    57.93    -0.00019
    58.03    -0.00018
    58.13    -0.00018
    58.23    -0.00021
    58.33    -0.00026
    58.43    -0.00027
    58.52    -0.00026
    58.62    -0.00025
    58.72    -0.00024
    58.82    -0.00023
    58.92    -0.00024
    59.02    -0.00023
    59.12    -0.00021
    59.22    -0.00022
    59.31    -0.00023
    59.41    -0.00026
    59.51    -0.00025
    59.61    -0.00024
    59.71    -0.00024
    59.81    -0.00024
    59.91    -0.00024
    60.00    -0.00024
    60.10    -0.00021
    60.20    -0.00019
    60.30    -0.00019
    60.40    -0.00022
    60.50    -0.00019
    60.60    -0.00014
    60.70    -0.00013
    60.79    -0.00013
    60.89    -0.00012
    60.99    -0.00011
    61.09    -0.00007
    61.19    -0.00007
    61.29    -0.00015
    61.39    -0.00021
    61.49    -0.00021
    61.58    -0.00018
    61.68    -0.00011
    61.78    -0.00010
    61.88    -0.00016
    61.98    -0.00021
    62.08    -0.00024
    62.18    -0.00026
    62.27    -0.00030
    62.37    -0.00039
    62.47    -0.00057
    62.57    -0.00067
    62.67    -0.00075
    62.77    -0.00083
    62.87    -0.00087
    62.97    -0.00088
    63.06    -0.00086
    63.16    -0.00085
    63.26    -0.00086
    63.36    -0.00087
    63.46    -0.00078
    63.56    -0.00057
    63.66    -0.00024
    63.75    -0.00008
    63.85    -0.00009
    63.95    -0.00004
    64.05     0.00024
    64.15     0.00060
    64.25     0.00081
    64.35     0.00093
    64.45     0.00114
    64.54     0.00163
    64.64     0.00238
    64.74     0.00311
    64.84     0.00386
    64.94     0.00467
    65.04     0.00529
    65.14     0.00596
    65.24     0.00698
    65.33     0.00859
    65.43     0.01040
    65.53     0.01251
    65.63     0.01465
    65.73     0.01628
    65.83     0.01693
    65.93     0.01710
    66.02     0.01738
    66.12     0.01798
    66.22     0.01877
    66.32     0.01940
    66.42     0.01972
    66.52     0.01982
    66.62     0.01987
    66.72     0.01996
    66.81     0.02010
    66.91     0.02021
    67.01     0.02023
    67.11     0.02021
    67.21     0.02028
    67.31     0.02034
    67.41     0.02049
    67.51     0.02062
    67.60     0.02071
    67.70     0.02075
    67.80     0.02073
    67.90     0.02073
    68.00     0.02077
    68.10     0.02083
    68.20     0.02088
    68.29     0.02089
    68.39     0.02081
    68.49     0.02076
    68.59     0.02081
    68.69     0.02083
    68.79     0.02083
    68.89     0.02079
    68.99     0.02071
    69.08     0.02068
    69.18     0.02067
    69.28     0.02065
    69.38     0.02056
    69.48     0.02050
    69.58     0.02045
    69.68     0.02041
    69.78     0.02040
    69.87     0.02040
    69.97     0.02038
    70.07     0.02036
    70.17     0.02031
    70.27     0.02030
    70.37     0.02030
    70.47     0.02031
    70.56     0.02030
    70.66     0.02030
    70.76     0.02026
    70.86     0.02023
    70.96     0.02027
    71.06     0.02031
    71.16     0.02032
    71.26     0.02031
    71.35     0.02028
    71.45     0.02027
    71.55     0.02028
    71.65     0.02029
    71.75     0.02032
    71.85     0.02032
    71.95     0.02031
    72.05     0.02032
    72.14     0.02035
    72.24     0.02035
    72.34     0.02035
    72.44     0.02036
    72.54     0.02036
    72.64     0.02036
    72.74     0.02038
    72.83     0.02038
    72.93     0.02038
    73.03     0.02037
    73.13     0.02038
    73.23     0.02039
    73.33     0.02039
    73.43     0.02040
    73.53     0.02038
    73.62     0.02035
    73.72     0.02032
    73.82     0.02034
    73.92     0.02037
    74.02     0.02038
    74.12     0.02036
    74.22     0.02037
    74.32     0.02037
    74.41     0.02038
    74.51     0.02041
    74.61     0.02041
    74.71     0.02042
    74.81     0.02044
    74.91     0.02047
    75.01     0.02048
    75.10     0.02048
    75.20     0.02049
    75.30     0.02051
    75.40     0.02053
    75.50     0.02052
    75.60     0.02053
    75.70     0.02054
    75.80     0.02056
    75.89     0.02054
    75.99     0.02053
    76.09     0.02049
    76.19     0.02046
    76.29     0.02046
    76.39     0.02045
    76.49     0.02043
    76.58     0.02041
    76.68     0.02040
    76.78     0.02039
    76.88     0.02039
    76.98     0.02040
    77.08     0.02039
    77.18     0.02039
    77.28     0.02039
    77.37     0.02040
    77.47     0.02041
    77.57     0.02040
    77.67     0.02041
    77.77     0.02041
    77.87     0.02042
    77.97     0.02042
    78.07     0.02045
    78.16     0.02046
    78.26     0.02046
    78.36     0.02046
    78.46     0.02048
    78.56     0.02049
    78.66     0.02048
    78.76     0.02049
    78.85     0.02049
    78.95     0.02048
    79.05     0.02047
    79.15     0.02047
    79.25     0.02045
    79.35     0.02042
    79.45     0.02042
    79.55     0.02042
    79.64     0.02041
    79.74     0.02041
    79.84     0.02039
    79.94     0.02039
    80.04     0.02038
    80.14     0.02039
END OF DATA SECTION

